Node Type,Label,single,release_date,genre,notable,Id,written_date,stage_name,notoriety_date,year
Person,Ming Ren,,,,,76,,,,
Person,Belinda Knappe,,,,,304,,,,
Person,Yang Peng,,,,,455,,,,
Person,Min Cao,,,,,457,,,,
Person,Qiang Zhou,,,,,877,,,,
Person,Jing Kang,,,,,878,,,,
Person,Jun Zhou,,,,,934,,,,
Person,Yong Dong,,,,,1276,,,,
Person,Urszula Stochmal,,,,,1294,,,,
Person,Ming Long,,,,,1335,,,,
Person,Yong Lu,,,,,1336,,,,
Person,Yang Wan,,,,,1952,,,,
Person,Yoko Hashimoto,,,,,2198,,,,
Person,Kaori Ito,,,,,2199,,,,
Person,Naoko Sato,,,,,2200,,,,
Person,Yan Tang,,,,,2400,,,,
Person,Jeremiah Love,,,,,2705,,,,
Person,Zachary Francis,,,,,2706,,,,
Person,Robert Woods,,,,,2707,,,,
Person,Sean Jones,,,,,3086,,,,
Person,Min Long,,,,,3760,,,,
Person,Gang Shao,,,,,3761,,,,
Person,Qiang Yuan,,,,,3763,,,,
Person,Wei Zhao,,,,,3764,,,,
Person,Juan Zhou,,,,,3882,,,,
Person,Yang Zhao,,,,,3883,,,,
Person,Xiulan Fang,,,,,3987,,,,
Person,Qiang Liu,,,,,3988,,,,
Person,Jun Qiao,,,,,3989,,,,
Person,Ming Huang,,,,,3990,,,,
Person,Samantha Bullock,,,,,5213,,,,
Person,Shannon Harvey,,,,,5575,,,,
Person,Lori Massey,,,,,6593,,,,
Person,Sheryl Roman,,,,,7027,,,,
Person,John Graves,,,,,7028,,,,
Person,Jason Aguirre,,,,,7029,,,,
Person,Matthew Lane,,,,,7030,,,,
Person,Cipriano Peranda,,,,,8026,,,,
Person,Igor Dyś,,,,,8208,,,,
Person,Tao Gao,,,,,8880,,,,
Person,Joseph Ponce,,,,,9224,, THA PROPHET,,
Person,Herbert Mcfarland,,,,,9225,,,,
Person,Rachel Montes,,,,,9226,,,,
Person,Caitlin Miller,,,,,9227,,,,
Person,Rebecca Wise,,,,,9228,,,,
Person,Ping Liao,,,,,10017,,,,
Person,Trevor Bass,,,,,10018,,,,
Person,Xiuying Du,,,,,10019,,,,
Person,Xia Yuan,,,,,10020,,,,
Person,Sandra Burke,,,,,10021,,,,
Person,Yan Li,,,,,10022,,,,
Person,Ping Jin,,,,,10904,,,,
Person,Tao Wen,,,,,10905,,,,
Person,Guiying Ren,,,,,10906,,,,
Person,Lei Shi,,,,,10907,,,,
Person,Wei Liang,,,,,10908,,,,
Person,Joshua Taylor,,,,,11255,,,,
Person,Lei Fu,,,,,12238,,,,
Person,Yan Dai,,,,,12239,,,,
Person,Daniel Mccormick,,,,,12240,,,,
Person,Lei Jin,,,,,12241,,,,
Person,James Medina,,,,,12686,,,,
Person,Matthew Best,,,,,12687,,,,
Person,Linda Burns,,,,,12688,,,,
Person,Brooke Olson,,,,,12948,,,,
Person,David Reese,,,,,13015,,,,
Person,Ryan Dunlap,,,,,13016,,,,
Person,Elmo Calbo,,,,,13017,,,,
Person,Amico Luciani,,,,,13018,,,,
Person,Wei Zhao,,,,,13590,,,,
Person,Tao Hu,,,,,14108,,,,
Person,Ming Qiao,,,,,14297,,,,
Person,Na Ye,,,,,14298,,,,
Person,Debra Graham,,,,,14353,,,,
Person,Edward Evans,,,,,14354,,,,
Person,Dylan Schwartz,,,,,14355,,,,
Person,James Henderson,,,,,14356,,,,
Person,Amy Powell,,,,,14357,,,,
Person,Shawn Johnson,,,,,14358,,,,
Person,Joel Long,,,,,14359,,,,
Person,Michael Nixon,,,,,14360,,,,
Person,Nathan Jones,,,,,14361,,,,
Person,Kimberly Estrada,,,,,14894,,,,
Person,Fang Ding,,,,,14895,,,,
Person,Miss Jennifer Williams,,,,,14934,,,,
Person,William Robinson,,,,,14935,,,,
Person,Judy Yang,,,,,14936,,,,
Person,Joanna Avery,,,,,14937,,,,
Person,Molly Gonzalez,,,,,14938,,,,
Person,Juan Shi,,,,,15224,,,,
Person,Ming Zhou,,,,,15856,,,,
Person,Simone Säuberlich,,,,,16031,,,,
MusicalGroup,Ursus,,,,,16823,,,,
MusicalGroup,Phantom Roots,,,,,16910,,,,
MusicalGroup,The Fiddle & The Fjord,,,,,17192,,,,
Person,Sailor Shift,,,,,17255,,,,
MusicalGroup,Ivy Echos,,,,,17260,,,,
MusicalGroup,The Saltwater Weavers,,,,,17299,,,,
MusicalGroup,Drowned Harbor,,,,,17327,,,,
